ds,y,hour,is_weekend,node,signal
2025-11-12 14:20:00,0.0159813888888889,14,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-12 14:30:00,0.0005780555555557,14,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-12 14:40:00,0.0004061111111111,14,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-12 14:50:00,0.0005155555555553,14,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-12 15:00:00,0.0004522222222222,15,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-12 15:10:00,0.0006055555555555,15,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-12 15:20:00,0.0004916666666667,15,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-12 15:30:00,0.0006255555555557,15,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-12 15:40:00,0.0005011111111111,15,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-12 15:50:00,0.0005183333333335,15,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-12 16:00:00,0.0004313888888889,16,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-12 16:10:00,0.0006436111111111,16,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-12 16:20:00,0.0005686111111111,16,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-12 16:30:00,0.0007119444444444,16,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-12 16:40:00,0.0007383333333333,16,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-12 16:50:00,0.0008030555555557,16,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-12 17:00:00,0.0009908333333333,17,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-12 17:10:00,0.0008197222222222,17,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-12 17:20:00,0.0008280555555554,17,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-12 17:30:00,0.0007947222222221,17,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-12 17:40:00,0.0007419444444443,17,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-12 17:50:00,0.0006505555555555,17,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-12 18:00:00,0.0022902777777776,18,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-12 18:10:00,0.001287222222222,18,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-12 18:20:00,0.0010427777777778,18,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-12 18:30:00,0.000865,18,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-12 18:40:00,0.0010452777777778,18,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-12 18:50:00,0.0012194444444444,18,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-12 19:00:00,0.0012147222222221,19,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-12 19:10:00,0.0010319444444444,19,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-12 19:20:00,0.0009716666666667,19,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-12 19:30:00,0.0004913888888888,19,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-12 19:40:00,0.000413611111111,19,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-12 19:50:00,0.0005066666666667,19,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-12 20:00:00,0.0004891666666665,20,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-12 20:10:00,0.0004344444444444,20,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-12 20:20:00,0.0004519444444446,20,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-12 20:30:00,0.0005080555555554,20,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-12 20:40:00,0.0003708333333334,20,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-12 20:50:00,0.000395,20,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-12 21:00:00,0.0005444444444445,21,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-12 21:10:00,0.0004552777777778,21,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-12 21:20:00,0.0004413888888888,21,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-12 21:30:00,0.0005402777777778,21,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-12 21:40:00,0.0004669444444444,21,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-12 21:50:00,0.0005613888888889,21,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-12 22:00:00,0.0005222222222223,22,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-12 22:10:00,0.0004625,22,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-12 22:20:00,0.0005158333333333,22,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-12 22:30:00,0.0004599999999999,22,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-12 22:40:00,0.0005644444444444,22,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-12 22:50:00,0.0006841666666667,22,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-12 23:00:00,0.0004019444444445,23,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-12 23:10:00,0.0006327777777777,23,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-12 23:20:00,0.0005308333333333,23,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-12 23:30:00,0.0006336111111111,23,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-12 23:40:00,0.0006269444444444,23,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-12 23:50:00,0.0006027777777778,23,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-13 00:00:00,0.000605,0,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-13 00:10:00,0.0005927777777778,0,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-13 00:20:00,0.0004316666666666,0,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-13 00:30:00,0.0004877777777778,0,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-13 00:40:00,0.0004002777777777,0,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-13 00:50:00,0.0005041666666667,0,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-13 01:00:00,0.0005155555555556,1,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-13 01:10:00,0.0005302777777778,1,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-13 01:20:00,0.0005224999999998,1,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-13 01:30:00,0.0003797222222221,1,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-13 01:40:00,0.0004736111111111,1,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-13 01:50:00,0.0004505555555555,1,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-13 02:00:00,0.0003733333333332,2,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-13 02:10:00,0.0004916666666667,2,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-13 02:20:00,0.0006208333333333,2,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-13 02:30:00,0.0005008333333334,2,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-13 02:40:00,0.0005872222222222,2,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-13 02:50:00,0.0005183333333333,2,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-13 03:00:00,0.0004283333333332,3,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-13 03:10:00,0.0007769444444443,3,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-13 03:20:00,0.0008399999999999,3,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-13 03:30:00,0.0011380555555555,3,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-13 03:40:00,0.0010097222222222,3,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-13 03:50:00,0.0007958333333333,3,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-13 04:00:00,0.0019541666666666,4,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-13 04:10:00,0.0013049999999998,4,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-13 04:20:00,0.0013691666666668,4,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-13 04:30:00,0.0013266666666668,4,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-13 04:40:00,0.0014858333333331,4,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-13 04:50:00,0.001216111111111,4,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-13 05:00:00,0.0014833333333332,5,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-13 05:10:00,0.0009766666666666,5,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-13 05:20:00,0.0013025,5,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-13 05:30:00,0.0004875,5,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-13 05:40:00,0.0004716666666666,5,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-13 05:50:00,0.0004077777777779,5,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-13 06:00:00,0.0004927777777777,6,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-13 06:10:00,0.0005063888888889,6,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-13 06:20:00,0.000541388888889,6,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-13 06:30:00,0.0003936111111112,6,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-13 06:40:00,0.0004408333333334,6,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-13 06:50:00,0.0005124999999998,6,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-13 07:00:00,0.0005033333333333,7,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-13 07:10:00,0.0004794444444444,7,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-13 07:20:00,0.0004447222222223,7,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-13 07:30:00,0.0004733333333332,7,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-13 07:40:00,0.0005669444444444,7,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-13 07:50:00,0.0004774999999999,7,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-13 08:00:00,0.0005505555555553,8,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-13 08:10:00,0.0004869444444444,8,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-13 08:20:00,0.0004716666666666,8,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-13 08:30:00,0.0005627777777776,8,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-13 08:40:00,0.0005297222222222,8,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-13 08:50:00,0.0003802777777777,8,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-13 09:00:00,0.0005475,9,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-13 09:10:00,0.0004861111111111,9,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-13 09:20:00,0.0005119444444445,9,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-13 09:30:00,0.0005538888888888,9,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-13 09:40:00,0.0005505555555554,9,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-13 09:50:00,0.0005388888888889,9,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-13 10:00:00,0.0004877777777778,10,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-13 10:10:00,0.000529722222222,10,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-13 10:20:00,0.0005505555555554,10,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-13 10:30:00,0.0004258333333333,10,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-13 10:40:00,0.0004230555555556,10,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-13 10:50:00,0.0004977777777778,10,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-13 11:00:00,0.0005708333333334,11,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-13 11:10:00,0.0006508333333332,11,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-13 11:20:00,0.0006638888888887,11,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-13 11:30:00,0.0005344444444445,11,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-13 11:40:00,0.0021119444444445,11,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-13 11:50:00,0.0005111111111108,11,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-13 12:00:00,0.000548611111111,12,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-13 12:10:00,0.0004877777777777,12,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-13 12:20:00,0.0005377777777777,12,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-13 12:30:00,0.0004372222222221,12,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-13 12:40:00,0.0004416666666665,12,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-13 12:50:00,0.0004719444444442,12,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-13 13:00:00,0.0005405555555554,13,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-13 13:10:00,0.0180022222222222,13,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-13 13:20:00,0.0005408333333331,13,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-13 13:30:00,0.0004783333333333,13,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-13 13:40:00,0.0017052777777776,13,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-13 13:50:00,0.0005038888888887,13,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-13 14:00:00,0.0005294444444444,14,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-13 14:10:00,0.0004930555555555,14,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-13 14:20:00,0.0006824999999999,14,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-13 14:30:00,0.0008277777777777,14,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-13 14:40:00,0.0006569444444445,14,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-13 14:50:00,0.0004733333333333,14,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-13 15:00:00,0.0005788888888887,15,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-13 15:10:00,0.0004605555555554,15,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-13 15:20:00,0.0005541666666666,15,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-13 15:30:00,0.0005649999999999,15,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-13 15:40:00,0.0004872222222221,15,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-13 15:50:00,0.0004805555555556,15,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-13 16:00:00,0.0005627777777777,16,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-13 16:10:00,0.0004349999999997,16,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-13 16:20:00,0.0005308333333333,16,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-13 16:30:00,0.0005638888888889,16,0,worker03 (192.168.10.83),DISK_IO_WAIT
